uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,14,1.44846E+12,13516,14,13518,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,15,1.44846E+12,1406,15,15927,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,16,1.44846E+12,5688,16,22618,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,17,1.44846E+12,13446,17,37309,single-stim,39," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,18,1.44846E+12,4500,18,43140,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/20.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/7.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,19,1.44846E+12,5741,19,49893,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,20,1.44846E+12,1992,20,52915,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,21,1.44846E+12,17628,21,17631,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,22,1.44846E+12,1332,22,19975,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,23,1.44846E+12,3596,23,24724,single-stim,39," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,24,1.44846E+12,1574,24,27587,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,25,1.44846E+12,5080,25,33672,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,26,1.44846E+12,3897,26,38843,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,27,1.44846E+12,8344,27,48198,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,28,1.44846E+12,3856,28,53060,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,29,1.44846E+12,11876,29,11881,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,30,1.44846E+12,1032,30,13923,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,31,1.44846E+12,2821,31,17978,single-stim,39," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,32,1.44846E+12,29012,32,48244,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,33,1.44846E+12,3803,33,53055,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,34,1.44846E+12,1246,34,55556,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,35,1.44846E+12,1411,35,57977,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,36,1.44846E+12,2736,36,61729,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,37,1.44846E+12,2232,37,2235,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,38,1.44846E+12,808,38,4087,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,39,1.44846E+12,10312,39,15590,single-stim,39," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,40,1.44846E+12,43077,40,59943,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,41,1.44846E+12,4395,41,65349,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,42,1.44846E+12,1397,42,68056,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,43,1.44846E+12,4650,43,73721,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,44,1.44846E+12,2536,44,77267,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,45,1.44846E+12,12718,45,12720,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,46,1.44846E+12,7482,46,21441,single-stim,50," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,47,1.44846E+12,3796,47,26253,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,48,1.44846E+12,4997,48,32452,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,49,1.44846E+12,1125,49,34590,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,50,1.44846E+12,1413,50,1415,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,51,1.44846E+12,3681,51,6347,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,52,1.44846E+12,861,52,8227,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
