uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,11,1448455594981,618,11,33487,slider,handle_clicked,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,12,1448455636826,40837,12,75331,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,13,1448455640856,3016,13,79362,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,14,1448455656394,13516,14,13518,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,15,1448455658803,1406,15,15927,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,16,1448455665494,5688,16,22618,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,17,1448455680185,13446,17,37309,single-stim,39," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,18,1448455686017,4500,18,43140,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/20.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/7.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,19,1448455692769,5741,19,49893,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,20,1448455695792,1992,20,52915,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,21,1448455715435,17628,21,17631,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,22,1448455717779,1332,22,19975,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,23,1448455722528,3596,23,24724,single-stim,39," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,24,1448455725392,1574,24,27587,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,25,1448455731476,5080,25,33672,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,26,1448455736647,3897,26,38843,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,27,1448455746003,8344,27,48198,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,28,1448455750865,3856,28,53060,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,29,1448455764755,11876,29,11881,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,30,1448455766796,1032,30,13923,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,31,1448455770851,2821,31,17978,single-stim,39," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,32,1448455801117,29012,32,48244,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,33,1448455805928,3803,33,53055,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,34,1448455808429,1246,34,55556,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,35,1448455810850,1411,35,57977,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,36,1448455814602,2736,36,61729,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,37,1448455818847,2232,37,2235,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,38,1448455820700,808,38,4087,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,39,1448455832202,10312,39,15590,single-stim,39," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,40,1448455876555,43077,40,59943,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,41,1448455881962,4395,41,65349,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,42,1448455884668,1397,42,68056,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,43,1448455890334,4650,43,73721,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,44,1448455893879,2536,44,77267,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,45,1448455908610,12718,45,12720,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,46,1448455917331,7482,46,21441,single-stim,50," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,47,1448455922143,3796,47,26253,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,48,1448455928343,4997,48,32452,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,49,1448455930480,1125,49,34590,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,50,1448455933915,1413,50,1415,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,51,1448455938846,3681,51,6347,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,52,1448455940726,861,52,8227,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,53,1448455943710,1753,53,11211,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,54,1448455945246,520,54,12747,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,55,1448455948735,1473,55,1476,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,56,1448455953985,4027,56,6726,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,57,1448455955861,869,57,8602,text,mouse,
