uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,20,1454289403418,1654,20,30538,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,21,1454289406555,2136,21,33674,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,22,1454289409890,1331,22,1331,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,23,1454289411880,989,23,3320,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,24,1454289415444,2395,24,6885,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,25,1454289425411,8867,25,16852,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,26,1454289430945,4531,26,22386,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,27,1454289438104,6054,27,29545,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,28,1454289444225,5117,28,35666,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,29,1454289447220,1994,29,38661,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,30,1454289450797,1574,30,1574,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,31,1454289456888,4947,31,7665,single-stim,49," <h2>Which symbol would you choose if you were certain that your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,32,1454289459396,1502,32,10173,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,33,1454289463900,3367,33,14677,single-stim,50," <h2>Which symbol would you choose if you were uncertain whether your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,34,1454289465946,1044,34,16723,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,35,1454289478283,11154,35,29060,single-stim,49," <h2>Which symbol would give you 1 point if you were right and -1 point if you were wrong?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,36,1454289480343,1055,36,31120,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,37,1454289484501,3010,37,35278,single-stim,49," <h2>Which symbol would give you a 50% chance of a point, regardless of your answer?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,38,1454289487077,1572,38,37853,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,39,1454289490233,1156,39,1158,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,40,1454289494430,3010,40,5355,single-stim,49," <h2>Which symbol would you choose if you were certain that your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,41,1454289496178,744,41,7103,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,42,1454289501561,4225,42,12486,single-stim,50," <h2>Which symbol would you choose if you were uncertain whether your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,43,1454289503199,634,43,14124,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,44,1454289507645,3284,44,18570,single-stim,49," <h2>Which symbol would give you 1 point if you were right and -1 point if you were wrong?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,45,1454289509443,794,45,20368,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,46,1454289516323,5681,46,27248,single-stim,50," <h2>Which symbol would give you a 50% chance of a point, regardless of your answer?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,47,1454289518046,720,47,28971,text,mouse,
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:15:06,2016-02-01 01:18:56,4,48,1454289528622,8406,48,8572,single-stim,32," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 3</h4> <h4 class=""text-primary"">Payment Code   : 0.20</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,0,1454289500614,11241,0,11248,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,1,1454289503883,2265,1,14518,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,2,1454289513112,8227,2,23747,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,3,1454289517859,3744,3,28494,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,4,1454289523772,4883,4,34407,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,5,1454289528232,3454,5,38867,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,6,1454289531469,2235,6,42104,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,7,1454289536941,3463,7,3464,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,8,1454289538975,1031,8,5497,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,9,1454289542713,2737,9,9236,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,10,1454289551671,7864,10,18194,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/> "
