uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,10,1.45429E+12,7808,10,17106,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,11,1.45429E+12,7156,11,25445,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/13.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,12,1.45429E+12,1763,12,28211,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,13,1.45429E+12,3103,13,32314,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,14,1.45429E+12,2171,14,2171,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,15,1.45429E+12,1243,15,4416,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,16,1.45429E+12,3902,16,9513,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,17,1.45429E+12,4127,17,14777,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/17.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,18,1.45429E+12,6379,18,22160,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,19,1.45429E+12,4587,19,27880,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,20,1.45429E+12,1654,20,30538,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,21,1.45429E+12,2136,21,33674,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,22,1.45429E+12,1331,22,1331,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,23,1.45429E+12,989,23,3320,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,24,1.45429E+12,2395,24,6885,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,25,1.45429E+12,8867,25,16852,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,26,1.45429E+12,4531,26,22386,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,27,1.45429E+12,6054,27,29545,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,28,1.45429E+12,5117,28,35666,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,29,1.45429E+12,1994,29,38661,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,30,1.45429E+12,1574,30,1574,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,31,1.45429E+12,4947,31,7665,single-stim,49," <h2>Which symbol would you choose if you were certain that your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,32,1.45429E+12,1502,32,10173,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,33,1.45429E+12,3367,33,14677,single-stim,50," <h2>Which symbol would you choose if you were uncertain whether your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,34,1.45429E+12,1044,34,16723,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,35,1.45429E+12,11154,35,29060,single-stim,49," <h2>Which symbol would give you 1 point if you were right and -1 point if you were wrong?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,36,1.45429E+12,1055,36,31120,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,37,1.45429E+12,3010,37,35278,single-stim,49," <h2>Which symbol would give you a 50% chance of a point, regardless of your answer?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,38,1.45429E+12,1572,38,37853,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,39,1.45429E+12,1156,39,1158,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,40,1.45429E+12,3010,40,5355,single-stim,49," <h2>Which symbol would you choose if you were certain that your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,41,1.45429E+12,744,41,7103,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,42,1.45429E+12,4225,42,12486,single-stim,50," <h2>Which symbol would you choose if you were uncertain whether your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,43,1.45429E+12,634,43,14124,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,44,1.45429E+12,3284,44,18570,single-stim,49," <h2>Which symbol would give you 1 point if you were right and -1 point if you were wrong?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,45,1.45429E+12,794,45,20368,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,46,1.45429E+12,5681,46,27248,single-stim,50," <h2>Which symbol would give you a 50% chance of a point, regardless of your answer?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,47,1.45429E+12,720,47,28971,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A13COBI91JOSZW:37TD41K0AIKGBXAYP1FS9NBMDMECSV,37TD41K0AIKGBXAYP1FS9NBMDMECSV,A13COBI91JOSZW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:15,01/02/2016 1:18,4,48,1.45429E+12,8406,48,8572,single-stim,32," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 3</h4> <h4 class=""text-primary"">Payment Code   : 0.20</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> ",FALSE,FALSE,0,FALSE,FALSE,0
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:17,01/02/2016 2:03,4,0,1.45429E+12,11241,0,11248,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:17,01/02/2016 2:03,4,1,1.45429E+12,2265,1,14518,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:17,01/02/2016 2:03,4,2,1.45429E+12,8227,2,23747,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:17,01/02/2016 2:03,4,3,1.45429E+12,3744,3,28494,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:17,01/02/2016 2:03,4,4,1.45429E+12,4883,4,34407,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
