uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,24,1443020233540,2200,24,7137,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,25,1443020242145,7475,25,15742,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,26,1443020247797,4633,26,21394,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,27,1443020250271,1357,27,23868,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,28,1443020254060,2770,28,27657,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,29,1443020256970,1887,29,30567,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,30,1443020261994,2994,30,2995,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,31,1443020268730,5591,31,9731,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,32,1443020270836,1085,32,11837,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,33,1443020275265,3298,33,16266,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,34,1443020277109,815,34,18110,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,35,1443020281306,2164,35,2179,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,36,1443020283484,1151,36,4357,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,37,1443020286489,1891,37,7362,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/15 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,38,1443020288894,1389,38,9766,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,39,1443020291517,1615,39,12390,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,40,1443020293966,1434,40,14839,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,41,1443020296300,1316,41,17173,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,42,1443020298898,1584,42,19771,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,43,1443020301264,1351,43,22137,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,44,1443020309791,7401,44,30664,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,45,1443020313134,2230,45,34007,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,46,1443020315078,928,46,35951,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,47,1443020317411,1323,47,38284,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,48,1443020321312,1882,48,1889,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,49,1443020324040,1717,49,4617,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,50,1443020330181,5036,50,10758,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,51,1443020332096,907,51,12673,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,52,1443020336713,3501,52,17290,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,53,1443020339578,1853,53,20154,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,54,1443020341541,948,54,22118,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,55,1443020343789,1223,55,24366,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,56,1443020345971,1170,56,26548,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,57,1443020348151,1163,57,28728,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,58,1443020350330,1158,58,30907,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,59,1443020356142,4682,59,36719,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,60,1443020357976,725,60,38553,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,61,1443020359624,629,61,40201,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,62,1443020361422,781,62,41999,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,63,1443020364379,937,63,944,text,mouse,
