uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,10,1444150405635,5535,10,11896,single-stim,16," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,11,1444150410090,3357,11,16352,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/7.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,12,1444150412390,1290,12,18652,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,13,1444150414661,1266,13,20923,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,14,1444150418373,1700,14,1702,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,15,1444150420085,710,15,3414,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,16,1444150424149,2924,16,7478,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/9.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,17,1444150427322,2076,17,10651,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/9.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/7.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,18,1444150435038,6712,18,18366,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,19,1444150437145,993,19,20474,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,20,1444150439629,1434,20,22958,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,21,1444150442738,2106,21,26066,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,22,1444150446661,1857,22,1858,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,23,1444150448564,897,23,3761,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,24,1444150452680,2865,24,7877,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,25,1444150467130,13262,25,22327,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,26,1444150473294,5048,26,28491,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,27,1444150477804,3384,27,33001,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,28,1444150481764,2951,28,36961,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,29,1444150486692,3922,29,41889,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,30,1444150490013,1309,30,1310,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,31,1444150494697,3529,31,5994,single-stim,50," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,32,1444150498104,2394,32,9400,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,33,1444150501798,2495,33,13095,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,34,1444150503388,585,34,14685,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,35,1444150507333,1816,35,1818,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,36,1444150512528,4061,36,7014,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,37,1444150514571,1038,37,9057,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,38,1444150517616,1899,38,12102,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,39,1444150519155,535,39,13641,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,40,1444150522323,1142,40,1143,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,41,1444150524163,839,41,2983,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,42,1444150529456,4141,42,8276,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/15 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,43,1444150532011,1538,43,10831,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,44,1444150534211,1190,44,13031,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,45,1444150536578,1357,45,15398,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,46,1444150541339,3736,46,20159,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,47,1444150544001,1651,47,22821,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,48,1444150546684,1678,48,25504,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,49,1444150553729,5835,49,32549,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,50,1444150558383,3511,50,37203,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,51,1444150560643,1247,51,39463,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,52,1444150563251,1604,52,42071,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,53,1444150566874,1605,53,1606,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,54,1444150568675,780,54,3408,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,55,1444150574177,4392,55,8910,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,56,1444150576343,1161,56,11076,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,57,1444150580582,2936,57,15314,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,58,1444150583007,1411,58,17740,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,59,1444150585190,1168,59,19923,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,60,1444150588442,2088,60,23175,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,61,1444150590445,996,61,25178,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,62,1444150592796,1164,62,27528,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,63,1444150595748,1939,63,30481,slider,handle_clicked,
