uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,15,1441862400660,1700,15,5554,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,16,1441862403910,2018,16,8804,single-stim,83,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/training/9.png"" class=""memory_image"" alt=""""/>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,17,1441862407459,2295,17,12353,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/training/9.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/training/18.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,18,1441862411554,3077,18,16447,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,19,1441862414643,1870,19,19537,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,20,1441862418129,2473,20,23023,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,21,1441862428945,3080,21,33839,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,22,1441862434721,3562,22,3563,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,23,1441862436832,1103,23,5674,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,24,1441862440951,2209,24,9793,single-stim,83,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,25,1441862461182,18983,25,30024,single-stim,50,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,26,1441862468053,5866,26,36895,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,27,1441862472378,3098,27,41220,single-stim,50,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,28,1441862478650,5260,28,47492,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,29,1441862483076,3307,29,51917,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,30,1441862487618,2515,30,2517,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,31,1441862494616,5087,31,9515,single-stim,49,"<h2>Which symbol would you choose to gamble and try to win a point</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,32,1441862498184,2547,32,13082,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,33,1441862506287,6847,33,21186,single-stim,50,"<h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,34,1441862509039,1731,34,23938,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,35,1441862513211,2132,35,2136,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,36,1441862516203,1977,36,5129,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,37,1441862522083,4589,37,11009,single-stim,68,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/15 condition.png"" class=""memory_image"" alt=""""/>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,38,1441862526429,3312,38,15355,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,39,1441862530929,3478,39,19855,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,40,1441862534517,2574,40,23443,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,41,1441862537171,1641,41,26097,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,42,1441862539677,1497,42,28603,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,43,1441862541325,639,43,30251,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,44,1441862548293,5766,44,37218,single-stim,50,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/15 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/15 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/15 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,45,1441862552427,2916,45,41353,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,46,1441862555618,2181,46,44544,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,47,1441862559134,2500,47,48060,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,48,1441862563746,2594,48,2597,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,49,1441862566532,1774,49,5383,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,50,1441862571402,3640,50,10253,single-stim,71,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,51,1441862573866,1451,51,12717,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,52,1441862578770,3642,52,17621,single-stim,68,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,53,1441862581038,1246,53,19889,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,54,1441862583049,1004,54,21900,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,55,1441862584999,940,55,23850,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,56,1441862587061,1017,56,25912,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,57,1441862589659,1562,57,28510,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,58,1441862591713,1043,58,30564,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,59,1441862603588,10635,59,42439,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,60,1441862607549,2737,60,46400,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,61,1441862611499,2929,61,50350,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,62,1441862615817,3304,62,54668,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,63,1441862619399,1539,63,1542,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,64,1441862621787,1371,64,3931,text,mouse,
