uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,17,1443503808515,4874,17,15993,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,18,1443503811699,2096,18,19177,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,19,1443503813963,1256,19,21441,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,20,1443503817150,2182,20,24627,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,21,1443503822308,3131,21,3132,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,22,1443503824147,827,22,4971,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,23,1443503826924,1614,23,7748,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,24,1443503831804,3721,24,12628,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,25,1443503837263,4444,25,18087,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,26,1443503840490,2096,26,21314,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,27,1443503842588,1083,27,23411,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,28,1443503845432,1841,28,26256,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,29,1443503849191,1742,29,1743,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,30,1443503850726,527,30,3278,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,31,1443503853768,1908,31,6320,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,32,1443503860430,5513,32,12982,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,33,1443503870052,8610,33,22604,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,34,1443503873047,1839,34,25599,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,35,1443503875454,1399,35,28006,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,36,1443503877809,1346,36,30361,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,37,1443503880581,758,37,760,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,38,1443503883181,1588,38,3360,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,39,1443503886009,1711,39,6188,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,40,1443503901802,14603,40,21981,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,41,1443503905301,2485,41,25480,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,42,1443503907157,731,42,27336,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,43,1443503910564,2397,43,30743,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,44,1443503912830,1263,44,33009,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,45,1443503917130,2284,45,2286,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,46,1443503921372,3142,46,6528,single-stim,50," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,47,1443503924278,1898,47,9434,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,48,1443503928159,2732,48,13315,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,49,1443503929914,745,49,15070,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,50,1443503932740,812,50,814,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,51,1443503935237,1341,51,3311,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,52,1443503936655,400,52,4729,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,53,1443503938347,565,53,6421,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,54,1443503939831,470,54,7905,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,55,1443503943752,1902,55,1904,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,56,1443503945136,376,56,3288,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,57,1443503949331,3054,57,7482,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/15 condition.png"" class=""memory_image"" alt=""""/> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,58,1443503952492,2136,58,10644,slider,handle_clicked,
