uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,25,1442660284374,18840,25,30051,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,26,1442660290550,5160,26,36227,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,27,1442660293278,1607,27,38955,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,28,1442660297910,3609,28,43587,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,29,1442660303759,4846,29,49436,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,30,1442660308389,2591,30,2591,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,31,1442660318880,9264,31,13084,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,32,1442660321422,1518,32,15619,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,33,1442660328348,5811,33,22550,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,34,1442660329982,616,34,24189,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,35,1442660334453,2445,35,2451,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,36,1442660336765,1293,36,4763,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,37,1442660347273,9282,37,15271,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/15 condition.png"" class=""memory_image"" alt=""""/> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,38,1442660353015,4732,38,21013,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,39,1442660355271,1245,39,23268,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,40,1442660357734,1453,40,25732,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,41,1442660359959,1211,41,27957,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,42,1442660362102,1134,42,30100,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,43,1442660363742,634,43,31740,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,44,1442660386289,21361,44,54287,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,45,1442660388798,1308,45,56796,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,46,1442660391181,1369,46,59179,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,47,1442660393797,1603,47,61788,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,48,1442660398717,2891,48,2891,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,49,1442660400965,1229,49,5148,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,50,1442660404631,2433,50,8814,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,51,1442660406724,1082,51,10907,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,52,1442660412532,4626,52,16706,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,53,1442660414631,1091,53,18814,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,54,1442660416383,745,54,20566,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,55,1442660418142,756,55,22325,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,56,1442660420134,989,56,24317,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,57,1442660421830,688,57,26013,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,58,1442660423942,1103,58,28125,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,59,1442660431763,6628,59,35941,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,60,1442660433827,868,60,38008,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
