uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,10,1443643188686,2928,10,12565,single-stim,79," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,11,1443643195566,5790,11,19445,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,12,1443643197607,1025,12,21486,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,13,1443643200567,1952,13,24446,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,14,1443643209703,7123,14,7123,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,15,1443643211671,961,15,9091,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,16,1443643216278,3512,16,13697,single-stim,72," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,17,1443643222566,5173,17,19986,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/9.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/19.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,18,1443643231048,7474,18,28468,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,19,1443643235214,3031,19,32634,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,20,1443643237199,980,20,34619,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,21,1443643239143,940,21,36563,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,22,1443643243959,2796,22,2796,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,23,1443643248359,3387,23,7196,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,24,1443643252270,2720,24,11107,single-stim,83," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,25,1443643277574,24163,25,36410,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,26,1443643280880,2291,26,39717,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,27,1443643283646,1613,27,42482,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,28,1443643286775,2122,28,45612,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,29,1443643289527,1742,29,48364,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,30,1443643292599,1055,30,1055,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,31,1443643301333,7576,31,9789,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,32,1443643303503,1156,32,11959,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,33,1443643309182,4476,33,17637,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,34,1443643310944,749,34,19400,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,35,1443643313872,896,35,897,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,36,1443643316127,1251,36,3153,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,37,1443643325246,7943,37,12272,single-stim,83," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/15 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,38,1443643327537,1275,38,14563,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,39,1443643330562,2007,39,17588,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,40,1443643332793,1215,40,19819,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,41,1443643335274,1462,41,22300,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,42,1443643337640,1350,42,24666,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,43,1443643341544,2897,43,28570,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,44,1443643349694,7000,44,36719,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,45,1443643352190,1323,45,39215,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,46,1443643354136,942,46,41162,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,47,1443643356136,991,47,43162,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,48,1443643360223,2052,48,2052,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,49,1443643362048,822,49,3877,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,50,1443643367541,4317,50,9370,single-stim,83," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,51,1443643369415,865,51,11244,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,52,1443643375198,4604,52,17027,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,53,1443643377417,1208,53,19246,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,54,1443643379617,1184,54,21446,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,55,1443643382168,1545,55,23997,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,56,1443643384074,901,56,25903,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,57,1443643386393,1301,57,28222,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,58,1443643388257,846,58,30086,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,59,1443643399998,10597,59,41827,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,60,1443643402838,1672,60,44667,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
