uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,17,1443467620892,1853,17,11469,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/5.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,18,1443467627876,5983,18,18453,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,19,1443467631797,2801,19,22374,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,20,1443467634658,1843,20,25235,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,21,1443467637691,2024,21,28268,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,22,1443467644609,4918,22,4918,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,23,1443467646731,1117,23,7040,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,24,1443467649968,2150,24,10277,single-stim,71," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,25,1443467663077,12014,25,23386,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,26,1443467681206,17120,26,41515,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,27,1443467772046,89756,27,132355,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,28,1443467774436,1383,28,134745,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,29,1443467777096,1660,29,137405,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,30,1443467780262,1166,30,1166,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,31,1443467782182,919,31,3086,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,32,1443467786655,3382,32,7559,single-stim,51," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,33,1443467790012,2276,33,10916,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,34,1443467796412,5375,34,17316,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,35,1443467798928,1446,35,19832,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,36,1443467803185,3250,36,24089,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,37,1443467805908,1716,37,26812,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,38,1443467809341,1425,38,1425,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,39,1443467814653,4215,39,6737,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,40,1443467816881,1224,40,8965,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,41,1443467824724,6762,41,16808,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,42,1443467827007,1276,42,19091,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,43,1443467831760,2742,43,2742,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,44,1443467833600,836,44,4582,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,45,1443467840606,5936,45,11588,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/15 condition.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,46,1443467842692,1082,46,13674,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,47,1443467844796,1102,47,15778,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,48,1443467847228,1429,48,18210,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,49,1443467849069,836,49,20051,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,50,1443467851972,1902,50,22954,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,51,1443467854157,1184,51,25139,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,52,1443467865253,10004,52,36235,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,53,1443467868662,2260,53,39644,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,54,1443467871339,1674,54,42321,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,55,1443467874979,2633,55,45961,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,56,1443467878715,1736,56,1736,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,57,1443467880442,727,57,3463,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,58,1443467884602,3080,58,7623,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,59,1443467886578,976,59,9599,text,mouse,
