uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,14,1444272841853,5031,14,5032,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,15,1444272843763,905,15,6942,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,16,1444272848451,3440,16,11630,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,17,1444272856839,7232,17,20018,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/18.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,18,1444272869137,11291,18,32316,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,19,1444272871839,1556,19,35018,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,20,1444272873809,962,20,36988,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,21,1444272875861,1047,21,39040,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,22,1444272879755,1882,22,1882,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,23,1444272881776,1015,23,3903,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,24,1444272886231,3265,24,8358,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,25,1444272902143,14806,25,24270,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,26,1444272923084,19938,26,45211,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,27,1444272925951,1697,27,48078,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,28,1444272928047,1094,28,50174,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,29,1444272931469,2419,29,53596,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,30,1444272934823,1321,30,1321,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,31,1444272936577,748,31,3075,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,32,1444272941095,3329,32,7593,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,33,1444272952983,10725,33,19481,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,34,1444272957664,3676,34,24162,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,35,1444272960037,1154,35,26535,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,36,1444272961834,790,36,28332,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,37,1444272963891,1051,37,30389,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,38,1444272969586,3689,38,3690,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,39,1444272971346,757,39,5450,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,40,1444272975615,3191,40,9719,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,41,1444272978799,1988,41,12903,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,42,1444272982580,2779,42,16684,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,43,1444272984468,728,43,18572,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,44,1444272989700,4230,44,23804,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,45,1444272992210,1505,45,26314,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,46,1444272995886,1672,46,1672,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,47,1444273002159,5096,47,7946,single-stim,50," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,48,1444273005936,2772,48,11723,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,49,1444273012255,5161,49,18042,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,50,1444273014024,761,50,19811,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,51,1444273016698,665,51,667,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,52,1444273020119,2240,52,4088,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,53,1444273021733,612,53,5702,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,54,1444273024847,1949,54,8816,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,55,1444273026698,847,55,10667,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,56,1444273031180,2471,56,2473,text,mouse,
