uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,30,1449722669157,1646,30,1646,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,31,1449722672955,2683,31,5444,single-stim,49," <h2>Which symbol would you choose if you were certain that your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,32,1449722675323,1362,32,7812,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,33,1449722680355,3964,33,12844,single-stim,50," <h2>Which symbol would you choose if you were uncertain whether your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,34,1449722683259,1899,34,15748,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,35,1449722690891,6523,35,23380,single-stim,49," <h2>Which symbol would give you 1 point if you were right and -1 point if you were wrong?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,36,1449722692772,877,36,25261,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,37,1449722695947,2077,37,28436,single-stim,50," <h2>Which symbol would give you a 50% chance of a point, regardless of your answer?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,38,1449722697424,473,38,29913,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,39,1449722700723,1293,39,1294,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,40,1449722702327,601,40,2899,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,41,1449722706475,3075,41,7047,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,42,1449722710710,3226,42,11282,slider,max_value_reached,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,43,1449722713562,1848,43,14134,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,44,1449722715794,1227,44,16366,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,45,1449722718596,1798,45,19168,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,46,1449722720523,921,46,21095,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,47,1449722723018,1491,47,23590,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,48,1449722725210,1187,48,25782,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,49,1449722729246,3030,49,29818,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,50,1449722731522,1269,50,32094,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,51,1449722733563,1034,51,34135,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,52,1449722736240,1673,52,36812,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,53,1449722738386,1138,53,38958,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,54,1449722745555,6062,54,46127,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,55,1449722747819,1171,55,48391,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,56,1449722749719,896,56,50291,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,57,1449722752300,1579,57,52872,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,58,1449722755241,929,58,930,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,59,1449722757296,1049,59,2985,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,60,1449722762387,3989,60,8076,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/> "
